  -18.68000      -19.13000      -19.57000      -19.87000      -20.25000    
  -20.83000      -21.32000      -21.39000      -21.02000      -20.32000    
  -19.40000      -18.36000      -17.37000      -16.49000      -15.54000    
  -14.25000      -12.81000      -11.84000      -11.85000      -12.58000    
  -13.22000      -13.24000      -12.85000      -12.52000      -12.46000    
  -12.46000      -12.33000      -12.09000      -11.80000      -11.32000    
  -10.63000      -9.840001      -9.180001      -8.640001      -8.010001    
  -7.180001      -21.31000      -21.30000      -21.32000      -20.95000    
  -20.36000      -20.07000      -20.22000      -20.41000      -20.25000    
  -19.69000      -18.87000      -17.88000      -16.80000      -15.80000    
  -15.02000      -14.28000      -13.27000      -12.04000      -11.07000    
  -10.85000      -11.28000      -11.86000      -12.20000      -12.34000    
  -12.43000      -12.40000      -12.04000      -11.32000      -10.45000    
  -9.600001      -8.760001      -7.890001      -7.060001      -6.390001    
  -5.860002      -5.360002      -4.760002      -24.78000      -24.98000    
  -24.48000      -23.12000      -21.60000      -20.73000      -20.57000    
  -20.48000      -19.88000      -18.81000      -17.57000      -16.30000    
  -15.01000      -13.86000      -13.08000      -12.65000      -12.25000    
  -11.58000      -10.75000      -10.10000      -9.820002      -9.840001    
  -10.00000      -10.31000      -10.70000      -10.93000      -10.74000    
  -10.06000      -9.040001      -7.880002      -6.650002      -5.340002    
  -4.050002      -2.930001      -2.160002      -1.710002      -1.460002    
  -26.58000      -26.83000      -25.90000      -23.90000      -21.91000    
  -20.91000      -20.80000      -20.63000      -19.79000      -18.44000    
  -17.05000      -15.78000      -14.46000      -13.13000      -12.17000    
  -11.78000      -11.68000      -11.36000      -10.56000      -9.490002    
  -8.520001      -7.890001      -7.660001      -7.790001      -8.220001    
  -8.740002      -9.050001      -8.900002      -8.230001      -7.150002    
  -5.730001      -4.050002      -2.250001     -0.6200016      0.5399984    
   1.139998       1.399998      -25.52000      -25.63000      -24.57000    
  -22.59000      -20.78000      -20.01000      -20.07000      -20.01000    
  -19.33000      -18.32000      -17.48000      -16.79000      -15.87000    
  -14.58000      -13.37000      -12.69000      -12.42000      -12.05000    
  -11.17000      -9.890001      -8.640001      -7.760001      -7.290001    
  -7.170002      -7.380002      -7.840002      -8.330002      -8.530002    
  -8.230001      -7.420002      -6.200001      -4.650002      -2.900002    
  -1.230002      5.9998423E-02  0.8999984       1.629998      -22.43000    
  -22.54000      -21.83000      -20.43000      -19.17000      -18.68000    
  -18.76000      -18.75000      -18.39000      -18.07000      -18.11000    
  -18.25000      -17.89000      -16.84000      -15.58000      -14.71000    
  -14.33000      -14.01000      -13.31000      -12.27000      -11.24000    
  -10.48000      -9.990002      -9.620002      -9.410002      -9.390001    
  -9.470001      -9.420001      -9.060001      -8.440001      -7.670002    
  -6.790001      -5.760002      -4.650002      -3.630002      -2.700001    
  -1.490002      -18.60000      -18.91000      -18.74000      -18.08000    
  -17.41000      -17.12000      -17.12000      -17.08000      -16.99000    
  -17.13000      -17.62000      -18.07000      -17.93000      -17.09000    
  -16.04000      -15.43000      -15.43000      -15.68000      -15.69000    
  -15.35000      -14.83000      -14.32000      -13.81000      -13.25000    
  -12.65000      -12.09000      -11.55000      -10.93000      -10.20000    
  -9.520001      -9.060001      -8.800001      -8.520001      -8.100001    
  -7.540001      -6.770001      -5.560001      -14.32000      -14.58000    
  -14.60000      -14.34000      -14.12000      -14.14000      -14.30000    
  -14.41000      -14.47000      -14.61000      -14.84000      -14.90000    
  -14.47000      -13.63000      -12.88000      -12.74000      -13.33000    
  -14.32000      -15.20000      -15.69000      -15.76000      -15.54000    
  -15.12000      -14.56000      -13.91000      -13.20000      -12.36000    
  -11.37000      -10.28000      -9.320002      -8.710001      -8.460001    
  -8.380001      -8.280002      -8.010001      -7.530002      -6.750001    
  -9.390001      -9.090001      -8.720001      -8.440001      -8.480001    
  -8.880001      -9.400002      -9.750001      -9.810001      -9.650002    
  -9.310001      -8.780002      -8.040002      -7.260001      -6.750001    
  -6.820002      -7.570002      -8.760001      -10.02000      -11.01000    
  -11.58000      -11.78000      -11.74000      -11.55000      -11.23000    
  -10.75000      -10.05000      -9.080002      -7.870001      -6.610002    
  -5.530002      -4.810001      -4.430001      -4.240002      -4.040001    
  -3.730001      -3.310002      -4.320002      -3.450001      -2.640002    
  -2.160002      -2.170002      -2.540002      -2.930001      -3.000001    
  -2.670002      -2.040002      -1.310001     -0.6400015     -0.1200016    
  0.2399984      0.4199984      0.3799984      2.9998425E-02 -0.6200016    
  -1.460002      -2.360002      -3.150002      -3.800001      -4.310001    
  -4.650002      -4.740002      -4.580001      -4.110002      -3.360002    
  -2.320002      -1.060001      0.2599984       1.359998       2.019998    
   2.289998       2.449998       2.709998       3.029998     -7.0001572E-02
  0.6699984       1.479998       2.169998       2.669998       3.169998    
   3.899998       4.959998       6.219998       7.379998       8.169998    
   8.449998       8.279998       7.909998       7.619998       7.579998    
   7.719998       7.819998       7.719998       7.379998       6.809999    
   6.109998       5.389998       4.819998       4.559999       4.639998    
   4.949998       5.389998       5.979998       6.799998       7.839998    
   8.819998       9.409998       9.519999       9.419998       9.449998    
   9.609998       3.709998       3.859998       4.469998       5.489998    
   6.919998       8.809999       11.07000       13.48000       15.61000    
   17.13000       17.80000       17.64000       16.90000       15.99000    
   15.36000       15.21000       15.45000       15.84000       16.18000    
   16.35000       16.33000       16.15000       15.85000       15.60000    
   15.52000       15.62000       15.78000       15.85000       15.85000    
   16.01000       16.45000       17.02000       17.33000       17.15000    
   16.59000       15.99000       15.45000       9.449998       9.399999    
   10.17000       11.70000       13.94000       16.68000       19.62000    
   22.37000       24.55000       25.90000       26.38000       26.12000    
   25.40000       24.59000       24.00000       23.73000       23.71000    
   23.76000       23.85000       24.04000       24.38000       24.82000    
   25.23000       25.55000       25.77000       25.87000       25.82000    
   25.51000       25.04000       24.68000       24.65000       24.90000    
   25.05000       24.71000       23.74000       22.35000       20.78000    
   19.27000       19.67000       20.84000       22.62000       24.75000    
   26.96000       28.99000       30.66000       31.88000       32.62000    
   32.91000       32.83000       32.51000       32.12000       31.77000    
   31.43000       30.98000       30.37000       29.73000       29.37000    
   29.51000       30.12000       30.91000       31.57000       31.92000    
